employee_id,hire_date,department,job_title,salary,performance_score,education,email,location,age,years_of_experience,training_completed,last_promotion_date,projects_completed,satisfaction_score,bonus_percentage,first_name,last_name
1343,2022-03-29,engineering,Senior Developer,89057.92,2.5,Associate,michael.gonzalez@company.com,Seattle,38,18,Yes,2025-11-06,20,2.0,0.068,Michael,Gonzalez
1344,2021-10-11,Marketing,Specialist,85431.59,,Master's,daniel.martinez@company.com,San Francisco,42,18,Yes,2025-04-17,18,2.0,0.035,Daniel,Martinez
1345,2019-01-09,IT,Engineer,103442.66,4.0,Bachelor's,joseph.jones@company.com,Austin,37,17,Yes,2020-04-20,1,,0.084,Joseph,Jones
1346,2022-06-10,HR,Manager,83739.87,2.0,Bachelor's,william.gonzalez@company.com,Austin,37,8,In Progress,2024-03-09,24,1.0,0.159,William,Gonzalez
1347,2022-01-27,Engineering,Coordinator,61271.33,4.5,Bachelor's,ava.miller@company.com,Seattle,41,17,,2021-07-12,16,5.0,0.093,Ava,Miller
1348,2023-08-10,Engineering,Director,106741.97,2.5,PhD,sophia.rodriguez@company.com,Remote,50,25,No,2028-02-16,8,2.0,0.108,Sophia,Rodriguez
1349,2021-03-26,Sales,Analyst,109174.76,5.0,Master's,isabella.johnson@company.com,Austin,49,24,In Progress,2020-07-21,16,5.0,0.199,Isabella,Johnson
1350,2019-07-27,operations,Senior Developer,80830.15,4.0,Master's,emma.jones@company.com,Chicago,29,27,In Progress,2023-07-10,14,1.0,0.08,Emma,Jones
1351,2022-02-28,Marketing,Analyst,76508.05,4.5,PhD,sophia.hernandez@company.com,Seattle,45,24,Yes,2025-01-05,29,,0.123,Sophia,Hernandez
1352,2020-02-08,it,Manager,41918.22,4.0,Bachelor's,emma.martinez@company.com,New York,24,0,Yes,2022-07-12,6,5.0,0.073,Emma,Martinez
1353,2019-06-01,Finance,Engineer,59811.84,4.5,BACHELOR'S,michael.rodriguez@company.com,San Francisco,46,22,No,2019-09-06,21,1.0,0.079,Michael,Rodriguez
1354,2019-02-23,Operations,Senior Developer,236937.5941294398,2.0,Associate,sophia.lopez@company.com,San Francisco,40,18,In Progress,2022-11-22,22,1.0,0.139,Sophia,Lopez
1355,2022-02-17,Operations,Senior Developer,61067.99,3.5,High School,sophia.gonzalez@company.com,San Francisco,54,8,Yes,2025-09-15,18,4.0,0.188,Sophia,Gonzalez
1356,,Sales,Administrator,38579.05,2.5,Master's,isabella.williams@company.com,Chicago,23,0,No,2028-07-14,29,,0.108,Isabella,Williams
1357,2020-09-19,HR,Coordinator,162396.94,3.0,Master's,alexander.smith@ company.com,New York,36,17,Yes,2022-05-28,2,,0.154,Alexander,Smith
1358,2020-08-09,HR,Senior Developer,38414.85,3.0,Master's,isabella.johnson@company.com,Seattle,43,22,In Progress,2022-06-11,28,5.0,0.018,Isabella,Johnson
1359,2023-07-07,Sales,Administrator,131418.78,2.0,High School,olivia.garcia@company.com,Seattle,31,11,Yes,2027-08-29,26,3.0,0.042,Olivia,Garcia
1360,2022-12-14,Engineering,Administrator,67314.41,2.5,ASSOCIATE,alexander.jones@company.com,San Francisco,39,20,In Progress,2023-08-02,0,4.0,0.1,Alexander,Jones
1361,2022-12-16,HR,Manager,72885.93,2.5,High School,sophia.smith@company.com,New York,43,20,Yes,2023-08-28,3,,0.004,Sophia,Smith
1362,2019-04-14,Marketing,Junior Developer,265292.4184944178,2.0,Bachelor's,alexander.smith@company.com,New York,48,29,In Progress,2022-02-23,27,1.0,0.051,Alexander,Smith
1363,2019-09-11,IT,Analyst,94570.93,2.5,Bachelor's,david.hernandez@company.com,New York,34,11,No,2018-11-20,17,,0.103,David,Hernandez
1364,2022-06-04,Operations,Engineer,39005.64,3.5,MASTER'S,joseph.brown@company.com,Austin,54,29,In Progress,2024-01-15,25,3.0,0.003,Joseph,Brown
1365,2022-02-09,Operations,Analyst,28991.77,2.0,PhD,alexander.lopez@company.com,Austin,26,6,No,2026-01-17,7,2.0,0.053,Alexander,Lopez
1366,2020-05-24,Marketing,Senior Developer,115254.29,3.5,Master's,olivia.brown@company.com,San Francisco,47,22,In Progress,2020-08-04,18,2.0,0.103,Olivia,Brown
1367,2023-02-05,HR,Engineer,54900.69,2.5,PhD,william.garcia@company.com,New York,34,12,No,2025-01-07,22,,0.115,William,Garcia
1368,2019-04-09,Operations,Director,93652.2,,High School,michael.garcia@company.com,Remote,48,25,Yes,2023-07-17,22,,0.185,Michael,Garcia
1369,2019-06-02,Finance,Junior Developer,47863.6,2.5,Bachelor's,charlotte.martinez@company.com,New York,35,19,In Progress,2021-04-04,27,4.0,0.129,Charlotte,Martinez
1370,2021-07-02,IT,Director,92710.53,2.0,PhD,daniel.garcia@company.com,Seattle,45,23,Yes,2024-05-04,24,,0.083,Daniel,Garcia
1371,2021-05-27,IT,Director,,2.5,High School,william.smith@company.com,Seattle,24,4,No,2024-05-04,5,3.0,0.186,William,Smith
1372,2019-12-04,operations,Coordinator,61821.97,3.5,Bachelor's,danielmartinezcompany.com,San Francisco,51,31,In Progress,2020-04-01,0,,0.157,Daniel,Martinez
1373,,Sales,Analyst,26663.97,5.0,PhD,michaelrodriguezcompany.com,Remote,56,35,In Progress,2023-03-13,7,5.0,0.04,Michael,Rodriguez
1374,2021-04-01,Operations,Manager,117219.85,3.5,MASTER'S,william.hernandez@company.com,New York,35,11,Yes,2022-06-12,0,3.0,0.026,William,Hernandez
1375,2022-04-01,Sales,Director,98156.11,2.5,Master's,william.miller@company.com,Remote,33,8,In Progress,2021-12-02,18,4.0,0.135,William,Miller
1376,2023-10-10,Operations,Senior Developer,63160.72,2.0,Master's,emma.miller@company.com,San Francisco,49,28,In Progress,2025-02-04,10,5.0,0.112,Emma,Miller
1377,2021-08-14,Finance,Junior Developer,69551.2,3.0,High School,charlotte.hernandez@company.com,Seattle,50,31,Yes,2026-03-01,20,5.0,0.158,Charlotte,Hernandez
1378,2023-09-01,Engineering,Specialist,47233.7,3.5,Master's,charlotte.miller@company.com,Seattle,64,43,In Progress,2027-04-21,23,2.0,0.148,Charlotte,Miller
1379,2019-06-10,IT,Director,110506.42,3.5,Associate,alexander.johnson@company.com,Austin,38,9,Yes,2022-02-19,24,3.0,0.125,Alexander,Johnson
1380,2023-05-23,Operations,Junior Developer,61632.11,4.5,Bachelor's,daniel.johnson@company.com,San Francisco,61,36,Yes,2023-11-03,14,5.0,0.197,Daniel,Johnson
1381,2021-03-11,Finance,Engineer,39532.29,3.0,High School,james.garcia@company.com,San Francisco,42,17,Yes,2024-08-15,22,4.0,0.107,James,Garcia
1382,2020-02-02,Sales,Analyst,252546.16010359017,2.5,Master's,charlotte.miller@company.com,New York,44,24,Yes,2021-05-28,24,2.0,0.023,Charlotte,Miller
1383,2022-07-24,sales,Administrator,53499.67,5.0,Bachelor's,olivia.williams@company.com,New York,41,21,Yes,2026-06-16,10,5.0,0.166,Olivia,Williams
1384,2021-03-26,IT,Coordinator,49249.64,2.0,PhD,william.gonzalez@company.com,Austin,32,9,No,2024-11-22,18,3.0,0.05,William,Gonzalez
1385,2023-03-08,Marketing,Junior Developer,64247.52,4.5,MASTER'S,daniel.brown@company.com,Chicago,55,33,No,2024-04-05,28,2.0,0.155,Daniel,Brown
1386,2022-11-16,Operations,Senior Developer,77158.88,2.5,Bachelor's,sophialopezcompany.com,Remote,31,11,Yes,2025-09-19,20,3.0,0.191,Sophia,Lopez
1387,2022-03-04,HR,Senior Developer,40472.26,,ASSOCIATE,ava.williams@company.com,Chicago,31,10,No,2023-05-10,9,3.0,0.139,Ava,Williams
1388,2022-05-03,Sales,Junior Developer,109628.72,5.0,PhD,emma.miller@company.com,Chicago,64,41,No,2022-10-16,23,3.0,0.119,Emma,Miller
1389,2020-02-05,Engineering,Senior Developer,91928.99,3.5,Associate,ava.miller@company.com,San Francisco,27,8,In Progress,2024-05-06,11,2.0,0.092,Ava,Miller
1390,2020-10-01,Engineering,Analyst,65865.93,4.0,BACHELOR'S,john.brown@company.com,Remote,57,34,Yes,2022-02-11,0,5.0,0.073,John,Brown
1391,2021-11-22,sales,Senior Developer,52416.41,3.5,Associate,isabella.gonzalez@company.com,San Francisco,45,24,No,2021-01-02,23,,0.071,Isabella,Gonzalez
1392,2020-11-18,Marketing,Administrator,72769.36,,Bachelor's,john.miller@company.com,Remote,33,13,In Progress,2021-07-09,6,1.0,0.127,John,Miller
1393,2020-04-04,Marketing,Senior Developer,97485.88,4.0,Bachelor's,michael.jones@company.com,Seattle,64,45,In Progress,2020-02-04,16,5.0,0.15,Michael,Jones
1394,2021-08-12,Finance,Administrator,93614.6,5.0,Associate,william.smith@ company.com,San Francisco,44,23,Yes,2022-10-29,28,2.0,0.136,William,Smith
1395,2020-04-14,Engineering,Director,101462.61,4.0,,charlotte.martinez@company.com,San Francisco,48,24,Yes,2022-09-29,28,1.0,0.04,Charlotte,Martinez
1396,2022-10-30,Finance,Manager,62990.56,2.5,Master's,olivia.brown@company.com,San Francisco,58,38,In Progress,2023-09-08,25,1.0,0.099,Olivia,Brown
1397,2021-11-11,Engineering,Analyst,1876.87,4.5,Bachelor's,sophia.miller@company.com,Austin,27,5,Yes,2022-11-11,27,1.0,0.158,Sophia,Miller
1398,2021-01-19,Operations,Manager,106195.28,4.5,High School,james.gonzalez@company.com,San Francisco,22,32,Yes,2025-08-06,9,,0.095,James,Gonzalez
1399,2023-08-21,Operations,Director,70820.1,4.0,Bachelor's,james.johnson@company.com,New York,27,6,In Progress,2025-03-10,27,4.0,0.107,James,Johnson
1400,2019-02-07,HR,Analyst,91654.15,2.5,High School,emma.johnson@company.com,New York,43,23,In Progress,2020-07-28,5,2.0,0.154,Emma,Johnson
1401,2019-08-18,Operations,Junior Developer,116730.72,4.5,Bachelor's,emma.smith@company.com,,62,37,Yes,2018-12-28,16,,0.132,Emma,Smith
1402,2022-10-20,HR,Junior Developer,135860.22,,Bachelor's,emma.johnson@company.com,Seattle,45,21,No,2027-07-19,17,,0.082,Emma,Johnson
1403,2020-07-16,Operations,Administrator,58754.46,2.5,Associate,daniel.martinez@company.com,Austin,46,27,,2020-08-11,4,4.0,0.179,Daniel,Martinez
1404,2020-03-13,IT,Director,78349.0,3.5,Master's,charlotte.davis@company.com,Remote,36,17,No,2020-08-02,17,1.0,0.033,Charlotte,Davis
1405,2023-12-05,Operations,Administrator,,4.5,Master's,daniel.hernandez@company.com,New York,47,25,In Progress,2027-07-17,29,4.0,0.199,Daniel,Hernandez
1406,2022-07-30,Finance,Coordinator,53893.02,4.5,PhD,emma.davis@company.com,Austin,29,9,No,2025-06-17,25,4.0,0.024,Emma,Davis
1407,2019-01-27,Sales,Senior Developer,60447.21,3.5,Associate,joseph.davis@company.com,Austin,45,20,In Progress,2020-09-08,16,,0.003,Joseph,Davis
1408,,Finance,Specialist,60299.04,4.0,ASSOCIATE,alexander.smith@company.com,Seattle,59,39,Yes,2018-11-17,21,2.0,0.178,Alexander,Smith
1409,2022-07-24,Sales,Coordinator,,3.5,Master's,charlotte.smith@company.com,Austin,27,2,Yes,2021-11-06,15,3.0,0.049,Charlotte,Smith
1410,2021-03-08,marketing,Senior Developer,69496.91,4.5,Associate,william.lopez@company.com,San Francisco,56,34,In Progress,2022-01-14,7,4.0,0.146,William,Lopez
1411,2023-06-21,Finance,Analyst,60155.12,4.5,Master's,david.martinez@company.com,Austin,63,39,In Progress,2024-10-23,23,4.0,0.162,David,Martinez
1412,2019-10-11,Marketing,Administrator,50856.06,5.0,Associate,ava.brown@company.com,Seattle,22,3,In Progress,2024-02-24,12,1.0,0.172,Ava,Brown
1413,2021-05-28,HR,Analyst,95298.51,4.0,Bachelor's,william.garcia@company.com,Remote,57,32,Yes,2022-07-26,28,1.0,0.198,William,Garcia
1414,2021-08-17,HR,Analyst,108445.78,3.5,MASTER'S,josephdaviscompany.com,Seattle,33,10,Yes,2022-01-13,23,,0.059,Joseph,Davis
1415,2023-02-13,IT,Senior Developer,112067.87,2.0,MASTER'S,david.gonzalez@company.com,Seattle,59,37,No,2025-02-01,15,1.0,0.142,David,Gonzalez
1416,2020-03-28,Operations,Director,62973.16,2.0,High School,william.johnson@company.com,New York,32,10,In Progress,2021-12-30,10,5.0,0.023,William,Johnson
1417,2021-10-16,Finance,Senior Developer,96343.12,4.0,Associate,john.gonzalez@company.com,San Francisco,33,12,No,2024-05-25,5,4.0,0.081,John,Gonzalez
1418,2021-03-26,marketing,Engineer,80908.15,3.5,Associate,oliviawilliamscompany.com,New York,63,39,Yes,2024-02-26,26,1.0,0.17,Olivia,Williams
1419,2020-10-20,Sales,Junior Developer,60733.22,3.5,MASTER'S,sophia.garcia@ company.com,Remote,60,37,No,2020-08-12,2,2.0,0.074,Sophia,Garcia
1420,,HR,Junior Developer,93355.46,2.5,Bachelor's,daniel.martinez@company.com,Chicago,28,5,,2023-06-17,0,5.0,0.118,Daniel,Martinez
1421,2020-06-30,operations,Coordinator,59584.87,4.5,Bachelor's,michael.brown@company.com,Remote,32,11,Yes,2022-01-27,17,,0.101,Michael,Brown
1422,2022-04-30,HR,Junior Developer,65595.58,3.0,Bachelor's,olivia.lopez@company.com,San Francisco,57,32,Yes,2021-12-25,4,3.0,0.129,Olivia,Lopez
1423,2021-12-08,sales,Senior Developer,40581.76,5.0,ASSOCIATE,emma.johnson@company.com,Austin,52,27,In Progress,2025-05-17,12,4.0,0.195,Emma,Johnson
1424,2023-03-16,Operations,Administrator,63394.47,4.0,High School,ava.miller@company.com,Seattle,54,31,No,2028-03-09,9,4.0,0.011,Ava,Miller
1425,2019-01-17,Operations,Senior Developer,81346.53,3.0,Master's,john.brown@company.com,Chicago,34,2,Yes,2019-04-15,4,2.0,0.115,John,Brown
1426,2022-04-10,Marketing,Senior Developer,114223.36,3.0,PhD,mia.davis@ company.com,San Francisco,39,34,Yes,2024-09-10,25,3.0,0.173,Mia,Davis
1427,2022-05-28,Marketing,Specialist,66162.61,4.0,HIGH SCHOOL,alexander.davis@company.com,New York,62,40,No,2027-01-31,13,3.0,0.096,Alexander,Davis
1428,2019-06-07,Finance,Administrator,49045.77,3.5,PHD,ava.miller@company.com,Seattle,45,25,Yes,2020-05-01,16,,0.016,Ava,Miller
1429,2020-04-21,Finance,Engineer,112434.22,4.0,High School,john.martinez@company.com,Remote,30,9,In Progress,2021-03-31,0,,0.112,John,Martinez
1430,2021-12-05,Engineering,Junior Developer,,,Bachelor's,isabella.rodriguez@company.com,New York,52,28,,2026-06-11,24,5.0,0.066,Isabella,Rodriguez
1431,,Engineering,Administrator,31290.46,4.5,Associate,mia.brown@company.com,San Francisco,62,37,,2024-02-23,1,4.0,0.031,Mia,Brown
1432,2020-06-01,IT,Junior Developer,78327.34,5.0,PhD,daniel.miller@company.com,San Francisco,31,11,In Progress,2022-01-05,6,1.0,0.17,Daniel,Miller
1433,2019-04-09,HR,Coordinator,66880.66,5.0,High School,alexander.martinez@company.com,Remote,23,0,Yes,2018-07-24,9,,0.104,Alexander,Martinez
1434,2023-11-04,Finance,Administrator,132509.89,4.5,ASSOCIATE,emma.martinez@company.com,Chicago,59,38,Yes,2027-07-25,19,2.0,0.187,Emma,Martinez
1435,2021-11-26,Marketing,Junior Developer,86884.15,4.5,PhD,michael.lopez@company.com,Remote,36,11,Yes,2026-08-10,6,2.0,0.161,Michael,Lopez
1436,2019-10-07,Sales,Engineer,71341.44,3.5,,emma.smith@company.com,Austin,24,13,Yes,2020-05-25,23,2.0,0.139,Emma,Smith
1437,2022-10-04,Marketing,Manager,51887.57,2.0,High School,joseph.brown@company.com,New York,64,39,No,2022-03-07,15,,0.001,Joseph,Brown
1438,2020-05-11,HR,Analyst,83254.17,4.0,Master's,charlotte.johnson@company.com,Chicago,52,31,In Progress,2021-07-15,4,,0.086,Charlotte,Johnson
1439,2019-10-29,Engineering,Analyst,111417.75,5.0,Bachelor's,ava.rodriguez@company.com,Seattle,27,5,In Progress,2019-07-27,28,2.0,0.039,Ava,Rodriguez
1440,2019-06-30,Marketing,Engineer,82795.35,4.5,Master's,emma.jones@company.com,Austin,24,5,Yes,2022-10-17,27,,0.182,Emma,Jones
1441,2020-08-29,IT,Specialist,,4.0,,isabellawilliamscompany.com,Chicago,32,10,No,2023-08-12,11,1.0,0.035,Isabella,Williams
1442,2022-01-27,HR,Manager,88470.16,5.0,High School,emma.brown@company.com,New York,36,17,Yes,2024-05-18,16,1.0,0.057,Emma,Brown
1443,2020-11-30,Engineering,Coordinator,73784.83,,Bachelor's,daniel.garcia@company.com,San Francisco,49,29,Yes,2024-05-22,15,5.0,0.103,Daniel,Garcia
1444,2021-09-19,Sales,Engineer,86215.33,5.0,Master's,john.martinez@company.com,Seattle,31,8,No,2024-03-02,19,4.0,0.053,John,Martinez
1445,2022-02-13,Engineering,Analyst,66129.82,3.5,Associate,james.smith@company.com,Remote,59,40,No,2026-06-05,25,1.0,0.042,James,Smith
1446,2019-07-10,Operations,Analyst,65542.62,2.0,PhD,mia.miller@company.com,New York,28,6,Yes,2022-09-19,15,5.0,0.12,Mia,Miller
1447,2019-09-10,IT,Analyst,,2.0,Master's,emma.davis@company.com,Austin,36,15,In Progress,2019-01-09,18,3.0,0.018,Emma,Davis
1448,2021-09-07,HR,Director,98555.95,4.5,Bachelor's,isabella.miller@ company.com,Austin,39,16,Yes,2024-08-17,25,4.0,0.012,Isabella,Miller
1449,2021-07-16,Sales,Engineer,65794.37,5.0,Master's,william.miller@company.com,San Francisco,39,14,In Progress,2024-05-14,14,1.0,0.074,William,Miller
1450,2022-03-30,IT,Senior Developer,63506.73,3.5,PhD,william.rodriguez@company.com,San Francisco,62,43,In Progress,2025-05-11,11,3.0,0.144,William,Rodriguez
1451,2022-07-03,Engineering,Coordinator,51448.35,2.5,Bachelor's,michael.gonzalez@company.com,,45,26,No,2021-11-29,20,5.0,0.111,Michael,Gonzalez
1452,2022-09-08,IT,Analyst,86350.35,4.0,High School,michael.brown@company.com,Remote,23,0,No,2023-08-15,9,1.0,0.085,Michael,Brown
1453,2019-05-08,HR,Junior Developer,82792.55,4.0,,joseph.miller@company.com,Seattle,61,42,Yes,2022-10-09,28,1.0,0.113,Joseph,Miller
1454,2019-01-18,Finance,Engineer,63780.79,3.0,High School,mia.rodriguez@company.com,San Francisco,41,22,In Progress,2022-03-11,25,,0.073,Mia,Rodriguez
1455,2023-12-22,IT,Director,57265.53,,Bachelor's,michael.jones@company.com,,55,30,In Progress,2025-04-14,28,3.0,0.187,Michael,Jones
1456,2023-10-25,Operations,Engineer,121904.34,5.0,PhD,olivia.johnson@company.com,Austin,64,43,Yes,2028-03-23,21,1.0,0.011,Olivia,Johnson
1457,2020-07-19,IT,Coordinator,27988.92,3.0,PHD,charlotte.jones@company.com,San Francisco,47,27,Yes,2024-07-28,1,2.0,0.135,Charlotte,Jones
1458,2020-07-23,Engineering,Director,87329.3,4.5,BACHELOR'S,sophia.brown@company.com,Chicago,28,15,Yes,2021-10-04,6,,0.178,Sophia,Brown
1459,2022-09-08,Engineering,Coordinator,,5.0,Master's,joseph.davis@company.com,New York,59,34,,2022-08-28,12,,0.161,Joseph,Davis
1460,2020-11-16,Sales,Engineer,-9670.34,3.0,PHD,michael.jones@company.com,San Francisco,51,28,Yes,2024-04-09,2,1.0,0.037,Michael,Jones
1461,2023-12-21,Engineering,Senior Developer,94853.5,2.0,High School,emma.rodriguez@company.com,,63,41,Yes,2024-01-02,14,,0.059,Emma,Rodriguez
1462,2020-09-17,Marketing,Coordinator,69493.63,4.0,High School,joseph.rodriguez@company.com,Remote,26,2,In Progress,2025-07-15,0,4.0,0.143,Joseph,Rodriguez
1463,2022-08-04,HR,Director,81401.37,5.0,Associate,michael.williams@company.com,Remote,32,11,Yes,2025-12-01,25,3.0,0.017,Michael,Williams
1464,2021-05-03,HR,Director,232675.61270544052,3.0,High School,sophia.gonzalez@company.com,Remote,22,0,In Progress,2023-01-15,2,4.0,0.162,Sophia,Gonzalez
1465,2023-08-14,Finance,Coordinator,101884.84,2.0,Associate,olivia.martinez@company.com,Chicago,55,31,In Progress,2023-04-03,24,5.0,0.144,Olivia,Martinez
1466,2021-08-19,Finance,Engineer,84077.98,3.5,Bachelor's,sophia.garcia@company.com,Seattle,22,3,No,2021-01-19,9,4.0,0.146,Sophia,Garcia
1467,2023-07-21,HR,Specialist,78293.0,3.0,Bachelor's,ava.garcia@company.com,Chicago,40,19,Yes,2025-01-12,26,2.0,0.02,Ava,Garcia
1468,2019-06-04,Operations,Engineer,52528.48,4.5,Bachelor's,michael.brown@company.com,San Francisco,23,2,Yes,2022-11-10,26,,0.144,Michael,Brown
1469,2020-05-04,Finance,Coordinator,122057.31,4.5,MASTER'S,mia.hernandez@ company.com,New York,42,22,In Progress,2020-03-22,14,,0.136,Mia,Hernandez
1470,2022-11-10,Sales,Manager,75248.28,4.5,Master's,michael.gonzalez@company.com,Remote,41,30,No,2022-10-07,21,2.0,0.166,Michael,Gonzalez
1471,2021-02-23,Engineering,Coordinator,132245.14,5.0,Associate,michael.martinez@company.com,Seattle,44,24,No,2020-10-23,26,,0.008,Michael,Martinez
1472,2022-02-01,HR,Senior Developer,123189.23,4.0,High School,ava.williams@company.com,Remote,42,22,Yes,2022-04-06,5,4.0,0.005,Ava,Williams
1473,2022-11-17,Finance,Coordinator,216280.02854437515,3.0,High School,sophia.smith@company.com,Chicago,45,22,In Progress,2025-03-06,19,5.0,0.075,Sophia,Smith
1474,,HR,Coordinator,58626.35,3.5,BACHELOR'S,john.lopez@company.com,Austin,25,2,Yes,2022-10-08,14,1.0,0.03,John,Lopez
1475,2022-04-14,Marketing,Senior Developer,49076.22,3.0,,emma.miller@company.com,San Francisco,33,14,Yes,2021-07-03,23,2.0,0.112,Emma,Miller
1476,2021-11-28,IT,Coordinator,73794.85,4.0,Master's,joseph.jones@company.com,New York,43,19,Yes,2025-03-20,20,4.0,0.183,Joseph,Jones
1477,2023-02-09,Engineering,Analyst,79679.1,2.0,Master's,charlotte.martinez@company.com,San Francisco,41,19,,2023-04-04,6,4.0,0.078,Charlotte,Martinez
1478,2023-09-02,HR,Manager,80748.16,,Bachelor's,isabella.miller@ company.com,,39,18,In Progress,2023-12-12,24,4.0,0.169,Isabella,Miller
1479,2021-01-28,IT,Junior Developer,101353.22,4.5,Master's,joseph.smith@company.com,New York,22,3,No,2023-01-13,28,1.0,0.0,Joseph,Smith
1480,2020-06-21,Finance,Manager,112339.57,,Bachelor's,joseph.davis@company.com,,51,29,Yes,2024-12-12,28,3.0,0.034,Joseph,Davis
1481,2021-07-09,IT,Coordinator,99187.19,2.0,Associate,charlotte.williams@company.com,San Francisco,54,32,Yes,2024-10-21,29,,0.006,Charlotte,Williams
1482,2020-02-12,Engineering,Analyst,60976.62,5.0,High School,emma.miller@company.com,Chicago,45,21,Yes,2023-04-10,20,,0.066,Emma,Miller
1483,2020-06-08,HR,Engineer,55449.4,4.5,PhD,charlotte.lopez@company.com,San Francisco,35,12,Yes,2025-01-03,26,5.0,0.182,Charlotte,Lopez
1484,2021-04-07,Marketing,Coordinator,75069.05,2.5,High School,michael.williams@company.com,San Francisco,57,35,No,2022-06-19,29,3.0,0.019,Michael,Williams
1485,,Operations,Analyst,85652.99,4.0,High School,olivia.williams@company.com,San Francisco,26,4,No,2025-02-19,4,,0.121,Olivia,Williams
1486,2021-06-21,Finance,Senior Developer,70420.22,4.0,Associate,ava.martinez@company.com,Seattle,32,10,No,2024-12-09,29,5.0,0.09,Ava,Martinez
1487,2019-02-05,HR,Analyst,41362.88,3.5,Master's,mia.rodriguez@company.com,Austin,45,20,No,2023-07-13,3,5.0,0.188,Mia,Rodriguez
1488,2020-11-15,engineering,Senior Developer,92051.49,3.0,PhD,john.gonzalez@company.com,Austin,52,30,Yes,2019-11-19,21,4.0,0.025,John,Gonzalez
1489,2019-01-20,Finance,Specialist,65192.13,2.0,Master's,alexander.johnson@company.com,Remote,34,12,In Progress,2023-04-06,17,2.0,0.042,Alexander,Johnson
1490,2019-11-17,Sales,Junior Developer,64437.18,5.0,High School,john.brown@company.com,Austin,37,16,No,2020-07-11,2,4.0,0.006,John,Brown
1491,2023-12-05,IT,Administrator,73634.68,2.0,Bachelor's,isabella.garcia@company.com,Remote,45,25,No,2026-10-03,16,1.0,0.087,Isabella,Garcia
1492,2020-05-26,Operations,Analyst,69002.53,3.5,High School,emma.williams@company.com,Seattle,34,9,Yes,2020-10-08,17,,0.056,Emma,Williams
1493,2020-02-04,Engineering,Director,65837.47,,Master's,michael.lopez@company.com,Chicago,45,18,Yes,2023-09-16,17,5.0,0.174,Michael,Lopez
1494,2020-10-15,Sales,Coordinator,42996.87,5.0,High School,james.martinez@company.com,Remote,47,27,Yes,2020-04-17,23,2.0,0.121,James,Martinez
1495,2021-08-29,hr,Manager,72193.81,3.0,Bachelor's,alexander.martinez@company.com,San Francisco,23,1,Yes,2024-03-16,23,,0.123,Alexander,Martinez
1496,2020-04-15,Marketing,Administrator,,5.0,Associate,michael.miller@company.com,Chicago,37,13,In Progress,2019-06-09,1,5.0,0.106,Michael,Miller
1497,2022-03-12,finance,Manager,81616.1,5.0,Master's,ava.miller@company.com,Seattle,59,35,In Progress,2025-11-30,12,5.0,0.018,Ava,Miller
1498,2022-01-20,IT,Specialist,98703.04,4.5,High School,daniel.jones@company.com,Austin,22,18,No,2026-03-05,29,4.0,0.089,Daniel,Jones
1499,2022-10-09,Finance,Administrator,56786.37,3.0,,alexander.williams@company.com,Remote,32,7,In Progress,2021-12-24,21,2.0,0.2,Alexander,Williams
1500,2021-04-13,Operations,Administrator,43048.54,4.0,Associate,isabella.johnson@company.com,San Francisco,56,35,No,2024-08-31,14,2.0,0.167,Isabella,Johnson
1501,2023-12-29,HR,Manager,68853.75,4.5,High School,james.brown@company.com,New York,64,39,No,2027-07-27,4,,0.179,James,Brown
1502,2020-12-27,Finance,Senior Developer,59644.08,2.5,High School,sophia.gonzalez@company.com,New York,50,25,In Progress,2024-09-26,2,5.0,0.165,Sophia,Gonzalez
1503,2021-05-03,IT,Manager,62241.63,,Master's,sophia.brown@company.com,Chicago,58,34,No,2026-01-22,4,2.0,0.021,Sophia,Brown
1504,2019-02-20,HR,Senior Developer,80293.74,3.5,Master's,sophia.hernandez@company.com,Austin,38,14,Yes,2021-12-05,4,2.0,0.045,Sophia,Hernandez
1505,,finance,Specialist,,4.5,Bachelor's,olivia.davis@ company.com,New York,60,39,No,2026-01-18,4,,0.001,Olivia,Davis
1506,2023-09-18,Marketing,Coordinator,43748.29,3.0,Associate,sophiadaviscompany.com,Chicago,63,44,Yes,2025-09-08,2,4.0,0.061,Sophia,Davis
1507,2020-07-28,Engineering,Engineer,61025.13,2.0,Bachelor's,williamgonzalezcompany.com,Seattle,49,30,,2020-01-15,2,3.0,0.022,William,Gonzalez
1508,2022-04-28,HR,Senior Developer,83501.48,5.0,High School,alexander.jones@company.com,Chicago,50,27,In Progress,2026-03-06,19,1.0,0.095,Alexander,Jones
1509,2022-02-22,Engineering,Specialist,91787.02,2.5,Master's,mia.gonzalez@company.com,Chicago,64,42,,2026-11-04,22,3.0,0.135,Mia,Gonzalez
1510,2019-05-30,HR,Director,91535.57,4.0,High School,james.garcia@ company.com,Chicago,24,3,Yes,2020-09-02,27,2.0,0.175,James,Garcia
1511,2019-11-10,Marketing,Specialist,85611.83,5.0,High School,ava.davis@company.com,San Francisco,31,9,No,2023-06-02,27,5.0,0.15,Ava,Davis
1512,2020-07-23,Engineering,Manager,70797.66,2.0,PhD,william.smith@company.com,Chicago,63,24,In Progress,2019-11-30,27,1.0,0.188,William,Smith
1513,2022-09-27,Sales,Manager,85122.85,2.0,PhD,william.jones@company.com,Remote,35,15,No,2025-08-14,29,1.0,0.011,William,Jones
